                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
23 Oct 2018 06:09:00.000     6788.870319      -71.880821     1102.198500      -0.793071       5.463799       5.241158
23 Oct 2018 06:10:00.000     6726.266131      255.880965     1414.438919      -1.290258       5.457094       5.148510
23 Oct 2018 06:11:00.000     6633.970845      582.521840     1720.426610      -1.781744       5.426331       5.033103
23 Oct 2018 06:12:00.000     6512.392219      906.601727     2018.808929      -2.265360       5.371644       4.895446
23 Oct 2018 06:13:00.000     6362.067270     1226.691808     2308.266851      -2.738970       5.293274       4.736149
23 Oct 2018 06:14:00.000     6183.659907     1541.380822     2587.520803      -3.200484       5.191565       4.555915
23 Oct 2018 06:15:00.000     5977.957995     1849.281290     2855.336321      -3.647864       5.066967       4.355541
23 Oct 2018 06:16:00.000     5745.869877     2149.035631     3110.529505      -4.079137       4.920027       4.135913
23 Oct 2018 06:17:00.000     5488.420363     2439.322146     3351.972252      -4.492399       4.751393       3.898002
23 Oct 2018 06:18:00.000     5206.746203     2718.860849     3578.597247      -4.885825       4.561808       3.642859
23 Oct 2018 06:19:00.000     4902.091071     2986.419107     3789.402677      -5.257679       4.352108       3.371614
23 Oct 2018 06:20:00.000     4575.800071     3240.817079     3983.456660      -5.606319       4.123215       3.085463
23 Oct 2018 06:21:00.000     4229.313800     3480.932918     4159.901369      -5.930208       3.876140       2.785673
23 Oct 2018 06:22:00.000     3864.161986     3705.707715     4317.956816      -6.227915       3.611971       2.473569
23 Oct 2018 06:23:00.000     3481.956736     3914.150174     4456.924309      -6.498127       3.331871       2.150531
23 Oct 2018 06:24:00.000     3084.385417     4105.340979     4576.189532      -6.739651       3.037077       1.817985
23 Oct 2018 06:25:00.000     2673.203209     4278.436851     4675.225268      -6.951422       2.728886       1.477404
23 Oct 2018 06:26:00.000     2250.225351     4432.674266     4753.593726      -7.132504       2.408658       1.130291
23 Oct 2018 06:27:00.000     1817.319136     4567.372826     4810.948474      -7.282099       2.077804       0.778182
23 Oct 2018 06:28:00.000     1376.395659     4681.938255     4847.035976      -7.399547       1.737782       0.422633
23 Oct 2018 06:29:00.000      929.401384     4775.865027     4861.696710      -7.484330       1.390091       0.065216
23 Oct 2018 06:30:00.000      478.309553     4848.738593     4854.865870      -7.536074       1.036264      -0.292490
23 Oct 2018 06:31:00.000       25.111471     4900.237211     4826.573659      -7.554550       0.677861      -0.648902
23 Oct 2018 06:32:00.000     -428.192280     4930.133366     4776.945149      -7.539679       0.316462      -1.002446
23 Oct 2018 06:33:00.000     -879.600675     4938.294779     4706.199733      -7.491525      -0.046341      -1.351558
23 Oct 2018 06:34:00.000    -1327.121080     4924.684986     4614.650151      -7.410302      -0.408948      -1.694696
23 Oct 2018 06:35:00.000    -1768.778046     4889.363506     4502.701113      -7.296368      -0.769759      -2.030342
23 Oct 2018 06:36:00.000    -2202.622029     4832.485580     4370.847504      -7.150227      -1.127185      -2.357012
23 Oct 2018 06:37:00.000    -2626.737997     4754.301486     4219.672199      -6.972525      -1.479650      -2.673263
23 Oct 2018 06:38:00.000    -3039.253882     4655.155439     4049.843487      -6.764046      -1.825599      -2.977697
23 Oct 2018 06:39:00.000    -3438.348844     4535.484079     3862.112115      -6.525710      -2.163507      -3.268967
23 Oct 2018 06:40:00.000    -3822.261310     4395.814541     3657.307971      -6.258571      -2.491884      -3.545787
23 Oct 2018 06:41:00.000    -4189.296744     4236.762141     3436.336414      -5.963808      -2.809283      -3.806932
23 Oct 2018 06:42:00.000    -4537.835132     4059.027658     3200.174272      -5.642722      -3.114303      -4.051248
23 Oct 2018 06:43:00.000    -4866.338132     3863.394253     2949.865526      -5.296731      -3.405600      -4.277655
23 Oct 2018 06:44:00.000    -5173.355859     3650.724013     2686.516691      -4.927363      -3.681890      -4.485152
23 Oct 2018 06:45:00.000    -5457.533290     3421.954153     2411.291927      -4.536247      -3.941953      -4.672822
23 Oct 2018 06:46:00.000    -5717.616239     3178.092891     2125.407893      -4.125113      -4.184643      -4.839836
23 Oct 2018 06:47:00.000    -5952.456899     2920.214996     1830.128368      -3.695773      -4.408890      -4.985454
23 Oct 2018 06:48:00.000    -6161.018899     2649.457057     1526.758663      -3.250124      -4.613705      -5.109034
23 Oct 2018 06:49:00.000    -6342.381887     2367.012475     1216.639854      -2.790133      -4.798183      -5.210029
23 Oct 2018 06:50:00.000    -6495.745583     2074.126196      901.142851      -2.317831      -4.961512      -5.287992
23 Oct 2018 06:51:00.000    -6620.433314     1772.089232      581.662338      -1.835302      -5.102971      -5.342580
23 Oct 2018 06:52:00.000    -6715.895003     1462.232963      259.610608      -1.344678      -5.221935      -5.373550
23 Oct 2018 06:53:00.000    -6781.709587     1145.923273      -63.588679      -0.848124      -5.317881      -5.380765
23 Oct 2018 06:54:00.000    -6817.586884      824.554527     -386.506791      -0.347831      -5.390383      -5.364195
23 Oct 2018 06:55:00.000    -6823.368866      499.543425     -707.716240       0.153991      -5.439123      -5.323912
23 Oct 2018 06:56:00.000    -6799.030356      172.322759    -1025.797091       0.655128      -5.463884      -5.260093
23 Oct 2018 06:57:00.000    -6744.679141     -155.664911    -1339.343239       1.153367      -5.464557      -5.173023
23 Oct 2018 06:58:00.000    -6660.555490     -482.973605    -1646.968627       1.646509      -5.441139      -5.063084
23 Oct 2018 06:59:00.000    -6547.031094     -808.160309    -1947.313369       2.132377      -5.393732      -4.930763
23 Oct 2018 07:00:00.000    -6404.607427    -1129.791329    -2239.049766       2.608827      -5.322544      -4.776646
23 Oct 2018 07:01:00.000    -6233.913523    -1446.448616    -2520.888174       3.073755      -5.227890      -4.601413
23 Oct 2018 07:02:00.000    -6035.703205    -1756.736016    -2791.582702       3.525109      -5.110185      -4.405839
23 Oct 2018 07:03:00.000    -5810.851754    -2059.285428    -3049.936723       3.960897      -4.969948      -4.190789
23 Oct 2018 07:04:00.000    -5560.352040    -2352.762832    -3294.808163       4.379195      -4.807797      -3.957213
23 Oct 2018 07:05:00.000    -5285.310146    -2635.874176    -3525.114549       4.778157      -4.624447      -3.706144
23 Oct 2018 07:06:00.000    -4986.940473    -2907.371079    -3739.837794       5.156023      -4.420705      -3.438692
23 Oct 2018 07:07:00.000    -4666.560388    -3166.056336    -3938.028697       5.511124      -4.197468      -3.156039
23 Oct 2018 07:08:00.000    -4325.584402    -3410.789197    -4118.811143       5.841893      -3.955721      -2.859434
23 Oct 2018 07:09:00.000    -3965.517927    -3640.490399    -4281.385969       6.146870      -3.696530      -2.550189
23 Oct 2018 07:10:00.000    -3587.950629    -3854.146925    -4425.034503       6.424709      -3.421035      -2.229670
23 Oct 2018 07:11:00.000    -3194.549409    -4050.816469    -4549.121739       6.674185      -3.130452      -1.899296
23 Oct 2018 07:12:00.000    -2787.051044    -4229.631597    -4653.099142       6.894196      -2.826062      -1.560525
23 Oct 2018 07:13:00.000    -2367.254521    -4389.803566    -4736.507075       7.083772      -2.509205      -1.214856
23 Oct 2018 07:14:00.000    -1937.013094    -4530.625811    -4798.976831       7.242075      -2.181279      -0.863816
23 Oct 2018 07:15:00.000    -1498.226101    -4651.477055    -4840.232261       7.368407      -1.843729      -0.508959
23 Oct 2018 07:16:00.000    -1052.830583    -4751.824055    -4860.090997       7.462212      -1.498043      -0.151851
23 Oct 2018 07:17:00.000     -602.792728    -4831.223951    -4858.465257       7.523076      -1.145745       0.205928
23 Oct 2018 07:18:00.000     -150.099196    -4889.326222    -4835.362232       7.550729      -0.788387       0.562796
23 Oct 2018 07:19:00.000      303.251655    -4925.874236    -4790.884056       7.545051      -0.427546       0.917177
23 Oct 2018 07:20:00.000      755.258587    -4940.706378    -4725.227354       7.506067      -0.064812       1.267503
23 Oct 2018 07:21:00.000     1203.926318    -4933.756769    -4638.682372       7.433949       0.298216       1.612226
23 Oct 2018 07:22:00.000     1647.274333    -4905.055559    -4531.631696       7.329017       0.659937       1.949821
23 Oct 2018 07:23:00.000     2083.345617    -4854.728792    -4404.548556       7.191733       1.018757       2.278797
23 Oct 2018 07:24:00.000     2510.215305    -4782.997857    -4257.994741       7.022704       1.373094       2.597700
23 Oct 2018 07:25:00.000     2925.999170    -4690.178511    -4092.618109       6.822677       1.721385       2.905119
23 Oct 2018 07:26:00.000     3328.861945    -4576.679491    -3909.149726       6.592535       2.062095       3.199696
23 Oct 2018 07:27:00.000     3717.025421    -4443.000713    -3708.400637       6.333294       2.393721       3.480128
23 Oct 2018 07:28:00.000     4088.776297    -4289.731071    -3491.258273       6.046099       2.714802       3.745176
23 Oct 2018 07:29:00.000     4442.473743    -4117.545841    -3258.682537       5.732218       3.023921       3.993667
23 Oct 2018 07:30:00.000     4776.556643    -3927.203710    -3011.701554       5.393037       3.319716       4.224505
23 Oct 2018 07:31:00.000     5089.550481    -3719.543427    -2751.407129       5.030054       3.600881       4.436667
23 Oct 2018 07:32:00.000     5380.073854    -3495.480112    -2478.949920       4.644870       3.866178       4.629217
23 Oct 2018 07:33:00.000     5646.844565    -3256.001222    -2195.534352       4.239188       4.114436       4.801303
23 Oct 2018 07:34:00.000     5888.685286    -3002.162196    -1902.413292       3.814797       4.344560       4.952164
23 Oct 2018 07:35:00.000     6104.528751    -2735.081811    -1600.882510       3.373571       4.555535       5.081134
23 Oct 2018 07:36:00.000     6293.422463    -2455.937242    -1292.274952       2.917458       4.746431       5.187642
23 Oct 2018 07:37:00.000     6454.532906    -2165.958880     -977.954848       2.448473       4.916406       5.271218
23 Oct 2018 07:38:00.000     6587.149214    -1866.424906     -659.311678       1.968684       5.064710       5.331491
23 Oct 2018 07:39:00.000     6690.686313    -1558.655659     -337.754036       1.480211       5.190688       5.368197
23 Oct 2018 07:40:00.000     6764.687499    -1244.007812      -14.703396       0.985209       5.293785       5.381172
23 Oct 2018 07:41:00.000     6808.826456     -923.868398      308.412167       0.485864       5.373545       5.370358
23 Oct 2018 07:42:00.000     6822.908691     -599.648689      630.164290      -0.015620       5.429617       5.335805
23 Oct 2018 07:43:00.000     6806.872394     -272.777980      949.130641      -0.517028       5.461753       5.277664
23 Oct 2018 07:44:00.000     6760.788708       55.302715     1263.901200      -1.016149       5.469810       5.196193
23 Oct 2018 07:45:00.000     6684.861414      383.147016     1573.084495      -1.510778       5.453752       5.091752
23 Oct 2018 07:46:00.000     6579.426029      709.309551     1875.313757      -1.998733       5.413651       4.964802
23 Oct 2018 07:47:00.000     6444.948323     1032.352328     2169.252954      -2.477859       5.349681       4.815905
23 Oct 2018 07:48:00.000     6282.022264     1350.851079     2453.602704      -2.946041       5.262124       4.645718
23 Oct 2018 07:49:00.000     6091.367392     1663.401537     2727.106015      -3.401212       5.151366       4.454995
23 Oct 2018 07:50:00.000     5873.825642     1968.625624     2988.553844      -3.841365       5.017895       4.244578
23 Oct 2018 07:51:00.000     5630.357625     2265.177533     3236.790439      -4.264555       4.862299       4.015398
23 Oct 2018 07:52:00.000     5362.038391     2551.749659     3470.718451      -4.668916       4.685262       3.768467
23 Oct 2018 07:53:00.000     5070.052672     2827.078364     3689.303784      -5.052661       4.487566       3.504878
23 Oct 2018 07:54:00.000     4755.689664     3089.949552     3891.580165      -5.414099       4.270080       3.225795
23 Oct 2018 07:55:00.000     4420.337322     3339.204018     4076.653417      -5.751632       4.033765       2.932452
23 Oct 2018 07:56:00.000     4065.476242     3573.742564     4243.705410      -6.063772       3.779660       2.626146
23 Oct 2018 07:57:00.000     3692.673118     3792.530845     4391.997680      -6.349141       3.508886       2.308231
23 Oct 2018 07:58:00.000     3303.573829     3994.603930     4520.874693      -6.606480       3.222636       1.980112
23 Oct 2018 07:59:00.000     2899.896169     4179.070559     4629.766740      -6.834653       2.922172       1.643241
23 Oct 2018 08:00:00.000     2483.422265     4345.117072     4718.192459      -7.032652       2.608818       1.299105
23 Oct 2018 08:01:00.000     2055.990711     4492.010999     4785.760960      -7.199606       2.283955       0.949226
23 Oct 2018 08:02:00.000     1619.488449     4619.104293     4832.173557      -7.334776       1.949016       0.595151
23 Oct 2018 08:03:00.000     1175.842440     4725.836186     4857.225081      -7.437566       1.605477       0.238446
23 Oct 2018 08:04:00.000      727.011155     4811.735663     4860.804797      -7.507524       1.254852      -0.119314
23 Oct 2018 08:05:00.000      274.975932     4876.423545     4842.896885      -7.544340       0.898686      -0.476546
23 Oct 2018 08:06:00.000     -178.267769     4919.614157     4803.580512      -7.547853       0.538550      -0.831671
23 Oct 2018 08:07:00.000     -630.719180     4941.116594     4743.029486      -7.518048       0.176032      -1.183120
