                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
23 Oct 2018 08:04:00.000      738.942462     4809.762432     4861.015735      -7.506078       1.264212      -0.109821
23 Oct 2018 08:05:00.000      286.967637     4875.016072     4843.677474      -7.543773       0.908177      -0.467083
23 Oct 2018 08:06:00.000     -166.268580     4918.779052     4804.927693      -7.548169       0.548131      -0.822280
23 Oct 2018 08:07:00.000     -618.765489     4940.857961     4744.937705      -7.519245       0.185660      -1.173842
23 Oct 2018 08:08:00.000    -1068.525680     4941.154978     4663.972712      -7.457130      -0.177638      -1.520215
23 Oct 2018 08:09:00.000    -1513.563850     4919.668310     4562.390638      -7.362099      -0.540160      -1.859867
23 Oct 2018 08:10:00.000    -1951.915565     4876.492199     4440.640544      -7.234571      -0.900310      -2.191297
23 Oct 2018 08:11:00.000    -2381.645933     4811.816508     4299.260642      -7.075109      -1.256498      -2.513041
23 Oct 2018 08:12:00.000    -2800.858143     4725.925889     4138.875918      -6.884419      -1.607154      -2.823675
23 Oct 2018 08:13:00.000    -3207.701838     4619.198526     3960.195366      -6.663342      -1.950733      -3.121827
23 Oct 2018 08:14:00.000    -3600.381283     4492.104473     3764.008856      -6.412854      -2.285720      -3.406179
23 Oct 2018 08:15:00.000    -3977.163289     4345.203583     3551.183641      -6.134062      -2.610637      -3.675473
23 Oct 2018 08:16:00.000    -4336.384863     4179.143039     3322.660525      -5.828196      -2.924052      -3.928520
23 Oct 2018 08:17:00.000    -4676.460551     3994.654506     3079.449700      -5.496608      -3.224583      -4.164201
23 Oct 2018 08:18:00.000    -4995.889429     3792.550908     2822.626288      -5.140760      -3.510906      -4.381474
23 Oct 2018 08:19:00.000    -5293.261733     3573.722840     2553.325577      -4.762225      -3.781756      -4.579379
23 Oct 2018 08:20:00.000    -5567.265080     3339.134652     2272.738016      -4.362673      -4.035940      -4.757040
23 Oct 2018 08:21:00.000    -5816.690253     3089.820191     1982.103939      -3.943868      -4.272337      -4.913674
23 Oct 2018 08:22:00.000    -6040.436548     2826.878251     1682.708094      -3.507659      -4.489904      -5.048586
23 Oct 2018 08:23:00.000    -6237.516621     2551.467726     1375.873957      -3.055972      -4.687682      -5.161181
23 Oct 2018 08:24:00.000    -6407.060851     2264.802505     1062.957881      -2.590802      -4.864799      -5.250961
23 Oct 2018 08:25:00.000    -6548.321176     1968.146123      745.343106      -2.114200      -5.020472      -5.317529
23 Oct 2018 08:26:00.000    -6660.674391     1662.806187      424.433639      -1.628272      -5.154016      -5.360591
23 Oct 2018 08:27:00.000    -6743.624899     1350.128616      101.648052      -1.135162      -5.264841      -5.379957
23 Oct 2018 08:28:00.000    -6796.806897     1031.491710     -221.586792      -0.637048      -5.352458      -5.375541
23 Oct 2018 08:29:00.000    -6819.985989      708.300070     -543.842043      -0.136127      -5.416480      -5.347363
23 Oct 2018 08:30:00.000    -6813.060220      381.978410     -863.693186       0.365388      -5.456625      -5.295547
23 Oct 2018 08:31:00.000    -6776.060521       53.965274    -1179.726328       0.865285      -5.472714      -5.220322
23 Oct 2018 08:32:00.000    -6709.150574     -274.293301    -1490.544458       1.361356      -5.464677      -5.122021
23 Oct 2018 08:33:00.000    -6612.626089     -601.350165    -1794.773615       1.851412      -5.432548      -5.001078
23 Oct 2018 08:34:00.000    -6486.913493     -925.763431    -2091.068966       2.333290      -5.376468      -4.858028
23 Oct 2018 08:35:00.000    -6332.568047    -1246.102834    -2378.120749       2.804862      -5.296685      -4.693503
23 Oct 2018 08:36:00.000    -6150.271400    -1560.956034    -2654.660060       3.264048      -5.193548      -4.508231
23 Oct 2018 08:37:00.000    -5940.828568    -1868.934845    -2919.464466       3.708821      -5.067513      -4.303031
23 Oct 2018 08:38:00.000    -5705.164389    -2168.681353    -3171.363409       4.137216      -4.919135      -4.078809
23 Oct 2018 08:39:00.000    -5444.319434    -2458.873906    -3409.243374       4.547345      -4.749066      -3.836556
23 Oct 2018 08:40:00.000    -5159.445413    -2738.232939    -3632.052820       4.937395      -4.558057      -3.577345
23 Oct 2018 08:41:00.000    -4851.800091    -3005.526617    -3838.806822       5.305647      -4.346948      -3.302319
23 Oct 2018 08:42:00.000    -4522.741737    -3259.576265    -4028.591425       5.650475      -4.116671      -3.012696
23 Oct 2018 08:43:00.000    -4173.723123    -3499.261569    -4200.567689       5.970356      -3.868240      -2.709755
23 Oct 2018 08:44:00.000    -3806.285114    -3723.525513    -4353.975393       6.263879      -3.602749      -2.394836
23 Oct 2018 08:45:00.000    -3422.049863    -3931.379043    -4488.136395       6.529749      -3.321368      -2.069330
23 Oct 2018 08:46:00.000    -3022.713652    -4121.905426    -4602.457636       6.766792      -3.025339      -1.734677
23 Oct 2018 08:47:00.000    -2610.039402    -4294.264296    -4696.433752       6.973963      -2.715965      -1.392355
23 Oct 2018 08:48:00.000    -2185.848892    -4447.695359    -4769.649320       7.150347      -2.394609      -1.043879
23 Oct 2018 08:49:00.000    -1752.014714    -4581.521749    -4821.780682       7.295166      -2.062690      -0.690788
23 Oct 2018 08:50:00.000    -1310.452010    -4695.153011    -4852.597385       7.407781      -1.721669      -0.334643
23 Oct 2018 08:51:00.000     -863.110017    -4788.087708    -4861.963197       7.487695      -1.373049       0.022981
23 Oct 2018 08:52:00.000     -411.963460    -4859.915635    -4849.836709       7.534556      -1.018368       0.380504
23 Oct 2018 08:53:00.000       40.996161    -4910.319627    -4816.271518       7.548157      -0.659189       0.736345
23 Oct 2018 08:54:00.000      493.769368    -4939.076963    -4761.415991       7.528439      -0.297096       1.088931
23 Oct 2018 08:55:00.000      944.357523    -4946.060347    -4685.512608       7.475490       0.066316       1.436703
23 Oct 2018 08:56:00.000     1390.771659    -4931.238474    -4588.896895       7.389542       0.429444       1.778125
23 Oct 2018 08:57:00.000     1831.041254    -4894.676169    -4471.995934       7.270976       0.790688       2.111686
23 Oct 2018 08:58:00.000     2263.222930    -4836.534105    -4335.326479       7.120317       1.148454       2.435913
23 Oct 2018 08:59:00.000     2685.409034    -4757.068096    -4179.492674       6.938228       1.501166       2.749372
23 Oct 2018 09:00:00.000     3095.736055    -4656.627973    -4005.183378       6.725514       1.847268       3.050678
23 Oct 2018 09:01:00.000     3492.392852    -4535.656042    -3813.169122       6.483115       2.185234       3.338498
23 Oct 2018 09:02:00.000     3873.628649    -4394.685138    -3604.298706       6.212101       2.513574       3.611560
23 Oct 2018 09:03:00.000     4237.760759    -4234.336278    -3379.495441       5.913668       2.830841       3.868657
23 Oct 2018 09:04:00.000     4583.182016    -4055.315925    -3139.753071       5.589134       3.135634       4.108653
23 Oct 2018 09:05:00.000     4908.367865    -3858.412877    -2886.131383       5.239932       3.426611       4.330486
23 Oct 2018 09:06:00.000     5211.883093    -3644.494788    -2619.751514       4.867605       3.702488       4.533177
23 Oct 2018 09:07:00.000     5492.388163    -3414.504348    -2341.791005       4.473794       3.962049       4.715828
23 Oct 2018 09:08:00.000     5748.645128    -3169.455129    -2053.478588       4.060240       4.204148       4.877633
23 Oct 2018 09:09:00.000     5979.523090    -2910.427115    -1756.088757       3.628768       4.427718       5.017876
23 Oct 2018 09:10:00.000     6184.003197    -2638.561946    -1450.936135       3.181283       4.631773       5.135938
23 Oct 2018 09:11:00.000     6361.183133    -2355.057883    -1139.369661       2.719760       4.815413       5.231296
23 Oct 2018 09:12:00.000     6510.281107    -2061.164529     -822.766628       2.246237       4.977828       5.303528
23 Oct 2018 09:13:00.000     6630.639296    -1758.177320     -502.526593       1.762803       5.118301       5.352317
23 Oct 2018 09:14:00.000     6721.726753    -1447.431816     -180.065191       1.271595       5.236212       5.377445
23 Oct 2018 09:15:00.000     6783.141744    -1130.297811      143.192122       0.774779       5.331041       5.378801
23 Oct 2018 09:16:00.000     6814.613525     -808.173297      465.816373       0.274549       5.402369       5.356381
23 Oct 2018 09:17:00.000     6816.003533     -482.478301      786.381386      -0.226887       5.449882       5.310282
23 Oct 2018 09:18:00.000     6787.305997     -154.648626     1103.470090      -0.727315       5.473368       5.240710
23 Oct 2018 09:19:00.000     6728.647959      173.870483     1415.680779      -1.224527       5.472725       5.147970
23 Oct 2018 09:20:00.000     6640.288717      501.630705     1721.633315      -1.716327       5.447955       5.032473
23 Oct 2018 09:21:00.000     6522.618675      827.187033     2019.975221      -2.200545       5.399166       4.894731
23 Oct 2018 09:22:00.000     6376.157616     1149.104142     2309.387666      -2.675044       5.326572       4.735351
23 Oct 2018 09:23:00.000     6201.552412     1465.962717     2588.591294      -3.137728       5.230493       4.555038
23 Oct 2018 09:24:00.000     5999.574162     1776.365713     2856.351876      -3.586555       5.111353       4.354589
23 Oct 2018 09:25:00.000     5771.114787     2078.944515     3111.485772      -4.019545       4.969675       4.134891
23 Oct 2018 09:26:00.000     5517.183094     2372.364967     3352.865158      -4.434787       4.806085       3.896915
23 Oct 2018 09:27:00.000     5238.900316     2655.333263     3579.423014      -4.830447       4.621302       3.641712
23 Oct 2018 09:28:00.000     4937.495168     2926.601646     3790.157840      -5.204780       4.416141       3.370411
23 Oct 2018 09:29:00.000     4614.298415     3184.973912     3984.138086      -5.556132       4.191506       3.084212
23 Oct 2018 09:30:00.000     4270.736999     3429.310686     4160.506266      -5.882954       3.948387       2.784378
23 Oct 2018 09:31:00.000     3908.327739     3658.534445     4318.482749      -6.183804       3.687855       2.472237
23 Oct 2018 09:32:00.000     3528.670635     3871.634268     4457.369209      -6.457352       3.411058       2.149167
23 Oct 2018 09:33:00.000     3133.441799     4067.670301     4576.551708      -6.702393       3.119217       1.816597
23 Oct 2018 09:34:00.000     2724.386062     4245.777893     4675.503411      -6.917845       2.813618       1.475996
23 Oct 2018 09:35:00.000     2303.309266     4405.171417     4753.786915      -7.102758       2.495608       1.128872
23 Oct 2018 09:36:00.000     1872.070292     4545.147731     4811.056182      -7.256314       2.166587       0.776757
23 Oct 2018 09:37:00.000     1432.572855     4665.089284     4847.058070      -7.377838       1.828008       0.421209
23 Oct 2018 09:38:00.000      986.757101     4764.466835     4861.633447      -7.466793       1.481362       0.063799
23 Oct 2018 09:39:00.000      536.591037     4842.841792     4854.717902      -7.522787       1.128177      -0.293892
23 Oct 2018 09:40:00.000       84.061850     4899.868145     4826.342023      -7.545573       0.770010      -0.650284
23 Oct 2018 09:41:00.000     -368.832870     4935.293996     4776.631262      -7.535051       0.408440      -1.003801
23 Oct 2018 09:42:00.000     -820.093945     4948.962671     4705.805385      -7.491268       0.045062      -1.352881
23 Oct 2018 09:43:00.000    -1267.729438     4940.813410     4614.177495      -7.414417      -0.318524      -1.695979
23 Oct 2018 09:44:00.000    -1709.763439     4910.881641     4502.152652      -7.304839      -0.680713      -2.031581
23 Oct 2018 09:45:00.000    -2144.244794     4859.298822     4370.226076      -7.163017      -1.039910      -2.358201
23 Oct 2018 09:46:00.000    -2569.255712     4786.291866     4218.980967      -6.989578      -1.394531      -2.674397
23 Oct 2018 09:47:00.000    -2982.920235     4692.182142     4049.085917      -6.785288      -1.743012      -2.978771
23 Oct 2018 09:48:00.000    -3383.412511     4577.384061     3861.291961      -6.551049      -2.083816      -3.269976
23 Oct 2018 09:49:00.000    -3768.964862     4442.403248     3656.429253      -6.287896      -2.415441      -3.546727
23 Oct 2018 09:50:00.000    -4137.875577     4287.834320     3435.403401      -5.996989      -2.736425      -3.807799
23 Oct 2018 09:51:00.000    -4488.516428     4114.358260     3199.191455      -5.679615      -3.045353      -4.052038
23 Oct 2018 09:52:00.000    -4819.339857     3922.739424     2948.837600      -5.337174      -3.340862      -4.278365
23 Oct 2018 09:53:00.000    -5128.885802     3713.822168     2685.448527      -4.971178      -3.621649      -4.485780
23 Oct 2018 09:54:00.000    -5415.788141     3488.527127     2410.188551      -4.583244      -3.886476      -4.673366
23 Oct 2018 09:55:00.000    -5678.780726     3247.847163     2124.274461      -4.175082      -4.134176      -4.840292
23 Oct 2018 09:56:00.000    -5916.702963     2992.842984     1828.970137      -3.748497      -4.363655      -4.985823
23 Oct 2018 09:57:00.000    -6128.504941     2724.638474     1525.580970      -3.305370      -4.573901      -5.109313
23 Oct 2018 09:58:00.000    -6313.252058     2444.415734     1215.448088      -2.847659      -4.763988      -5.210218
23 Oct 2018 09:59:00.000    -6470.129151     2153.409879      899.942427      -2.377383      -4.933077      -5.288091
23 Oct 2018 10:00:00.000    -6598.444087     1852.903589      580.458672      -1.896619      -5.080421      -5.342589
